,Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four,Avg Math Z
272,School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965.0,2015.0,22.0,20.9,20.9,22.8,22.4,21.9,73.0,41.0,50.0,45.0,27.0,0.08308523655981086
274,School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965.0,2018.0,24.0,17.3,19.1,20.0,19.8,19.2,42.0,38.0,46.0,33.0,25.0,-0.6462927674940959
276,School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965.0,2014.0,25.0,19.1,20.0,21.4,21.4,20.7,52.0,20.0,44.0,36.0,16.0,-0.28160376546714255
278,School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965.0,2017.0,27.0,17.3,20.1,19.1,20.3,19.3,41.0,37.0,30.0,30.0,19.0,-0.24108276524192485
280,School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915.0,2015.0,28.0,23.1,22.8,23.1,22.9,23.1,79.0,61.0,57.0,68.0,39.0,0.8529842408389368
282,School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915.0,2018.0,34.0,18.4,19.7,20.1,19.6,19.6,41.0,38.0,41.0,15.0,15.0,-0.4031667661427942
284,School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915.0,2014.0,37.0,21.1,21.6,20.9,21.3,21.3,68.0,49.0,43.0,35.0,19.0,0.36673223813633177
286,School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915.0,2017.0,42.0,20.0,20.9,20.8,21.0,20.8,69.0,43.0,43.0,43.0,26.0,0.08308523655981086
288,School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915.0,2016.0,46.0,19.7,20.5,19.7,19.9,20.1,59.0,39.0,30.0,30.0,13.0,-0.07899876434105699
290,School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310.0,2014.0,36.0,19.8,20.0,22.0,21.2,20.8,69.0,36.0,56.0,33.0,22.0,-0.28160376546714255
292,School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310.0,2015.0,38.0,20.9,21.9,22.7,22.4,22.1,68.0,58.0,53.0,47.0,42.0,0.48829523881198195
294,School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310.0,2017.0,55.0,19.9,19.7,21.1,21.4,20.7,60.0,29.0,44.0,47.0,24.0,-0.4031667661427942
295,School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310.0,2018.0,55.0,18.2,19.5,19.9,20.5,19.7,47.0,25.0,40.0,33.0,15.0,-0.4842087665932281
298,School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310.0,2016.0,69.0,18.9,19.7,20.4,21.3,20.2,51.0,36.0,39.0,42.0,25.0,-0.4031667661427942
300,School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495.0,2014.0,44.0,21.8,21.8,22.5,23.2,22.4,89.0,55.0,48.0,57.0,30.0,0.4477742385867657
302,School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495.0,2015.0,52.0,21.3,21.8,23.1,23.2,22.4,85.0,48.0,54.0,42.0,29.0,0.4477742385867657
304,School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495.0,2017.0,63.0,21.5,21.0,23.0,21.7,22.0,76.0,43.0,57.0,41.0,27.0,0.12360623678502855
306,School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495.0,2016.0,72.0,19.3,19.9,21.3,21.8,20.7,58.0,35.0,43.0,36.0,19.0,-0.3221247656923602
308,School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495.0,2018.0,84.0,19.9,21.0,21.4,21.7,21.1,63.0,38.0,54.0,48.0,30.0,0.12360623678502855
313,School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473.0,2017.0,13.0,13.5,15.5,15.5,16.0,15.3,15.0,0.0,0.0,8.0,0.0,-2.1050487756019125
314,School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473.0,2016.0,23.0,14.4,17.0,16.0,16.9,16.2,26.0,17.0,9.0,13.0,9.0,-1.4972337722236557
315,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484.0,2014.0,121.0,20.7,22.1,22.5,21.7,21.9,71.0,57.0,55.0,46.0,34.0,0.5693372392624173
316,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484.0,2015.0,171.0,20.7,21.9,22.8,22.1,22.0,74.0,49.0,50.0,44.0,29.0,0.48829523881198195
317,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485.0,2015.0,217.0,22.4,23.9,23.1,23.3,23.3,80.0,69.0,57.0,59.0,43.0,1.298715243316324
318,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485.0,2014.0,218.0,23.2,23.5,23.4,23.3,23.5,84.0,67.0,58.0,53.0,41.0,1.1366312424154563
319,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484.0,2016.0,220.0,19.2,20.9,20.7,20.8,20.5,60.0,40.0,38.0,32.0,20.0,0.08308523655981086
320,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484.0,2018.0,234.0,19.2,21.0,21.4,20.9,20.7,54.0,44.0,47.0,39.0,28.0,0.12360623678502855
321,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485.0,2016.0,260.0,21.1,22.7,22.2,22.4,22.2,72.0,58.0,47.0,45.0,31.0,0.8124632406137191
322,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484.0,2017.0,266.0,19.3,20.7,21.2,21.3,20.8,57.0,41.0,47.0,38.0,25.0,0.002043236109376934
323,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485.0,2017.0,269.0,21.7,22.8,22.5,22.3,22.5,72.0,56.0,52.0,46.0,35.0,0.8529842408389368
324,School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485.0,2018.0,281.0,22.0,23.2,23.5,23.1,23.1,76.0,64.0,60.0,59.0,42.0,1.0150682417398047
330,School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175.0,2015.0,30.0,21.2,21.5,23.6,21.4,22.1,83.0,50.0,57.0,43.0,23.0,0.32621123791111406
332,School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175.0,2017.0,36.0,18.4,19.6,21.3,20.8,20.2,42.0,31.0,44.0,31.0,19.0,-0.4436877663680104
334,School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175.0,2014.0,39.0,21.9,21.4,22.3,23.3,22.3,79.0,49.0,51.0,51.0,26.0,0.2856902376858964
336,School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175.0,2018.0,45.0,19.9,21.3,21.3,22.3,21.3,69.0,58.0,49.0,49.0,29.0,0.24516923746068017
338,School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175.0,2016.0,48.0,19.4,20.3,21.6,21.4,20.8,60.0,40.0,50.0,35.0,23.0,-0.16004076479149093
346,School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525.0,2016.0,10.0,14.2,17.7,17.5,18.3,17.0,20.0,20.0,20.0,30.0,10.0,-1.2135867706471364
348,School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525.0,2017.0,16.0,17.4,18.6,20.1,19.9,19.1,50.0,19.0,38.0,19.0,13.0,-0.8488977686201815
350,School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830.0,2015.0,86.0,22.6,24.7,25.1,24.1,24.3,81.0,74.0,72.0,63.0,51.0,1.6228832451180613
352,School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830.0,2014.0,94.0,22.3,23.5,23.1,23.5,23.2,81.0,66.0,53.0,54.0,38.0,1.1366312424154563
354,School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830.0,2017.0,109.0,21.1,22.4,23.1,22.8,22.5,72.0,55.0,56.0,55.0,33.0,0.6909002399380675
356,School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830.0,2018.0,113.0,19.7,22.9,21.7,23.0,22.0,61.0,58.0,50.0,59.0,35.0,0.8935052410641531
358,School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830.0,2016.0,129.0,19.5,21.4,21.4,21.9,21.1,56.0,47.0,44.0,43.0,29.0,0.2856902376858964
360,School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395.0,2015.0,22.0,20.1,22.1,20.6,21.7,21.3,73.0,73.0,41.0,41.0,23.0,0.5693372392624173
362,School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395.0,2014.0,23.0,19.3,20.8,20.6,20.5,20.4,78.0,39.0,35.0,35.0,17.0,0.04256423633459462
364,School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395.0,2017.0,31.0,18.2,18.7,19.9,19.7,19.2,42.0,32.0,35.0,29.0,23.0,-0.8083767683949652
366,School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395.0,2018.0,34.0,19.7,20.3,22.0,21.5,21.0,59.0,41.0,53.0,32.0,26.0,-0.16004076479149093
368,School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395.0,2016.0,39.0,17.6,19.5,19.1,19.3,19.0,36.0,26.0,26.0,26.0,15.0,-0.4842087665932281
370,School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410.0,2014.0,22.0,21.4,22.2,21.4,22.3,22.0,77.0,50.0,36.0,32.0,23.0,0.6098582394876335
372,School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410.0,2015.0,42.0,19.3,21.3,21.1,21.5,21.0,69.0,50.0,48.0,36.0,21.0,0.24516923746068017
374,School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410.0,2017.0,45.0,23.1,21.0,22.3,21.5,22.2,82.0,44.0,53.0,36.0,22.0,0.12360623678502855
376,School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410.0,2016.0,46.0,19.8,20.0,20.9,20.8,20.5,61.0,35.0,43.0,35.0,15.0,-0.28160376546714255
377,School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410.0,2018.0,46.0,21.8,21.0,22.0,21.4,21.6,80.0,50.0,57.0,46.0,30.0,0.12360623678502855
380,School,BARNUM IND SCHOOL DISTRICT 91,247076,BARNUM HIGH SCHOOL,240160.0,2014.0,27.0,20.9,22.3,22.4,22.8,22.3,74.0,59.0,48.0,44.0,33.0,0.6503792397128513
382,School,BARNUM IND SCHOOL DISTRICT 91,247076,BARNUM HIGH SCHOOL,240160.0,2015.0,32.0,22.4,21.0,23.0,22.5,22.3,81.0,41.0,63.0,38.0,28.0,0.12360623678502855
384,School,BARNUM IND SCHOOL DISTRICT 91,247076,BARNUM HIGH SCHOOL,240160.0,2017.0,41.0,17.3,18.2,18.8,19.3,18.5,44.0,24.0,20.0,15.0,10.0,-1.0109817695210508
386,School,BARNUM IND SCHOOL DISTRICT 91,247076,BARNUM HIGH SCHOOL,240160.0,2018.0,51.0,20.2,20.7,21.1,21.5,20.9,69.0,45.0,47.0,43.0,29.0,0.002043236109376934
388,School,BARNUM IND SCHOOL DISTRICT 91,247076,BARNUM HIGH SCHOOL,240160.0,2016.0,60.0,19.8,19.7,21.1,20.4,20.4,60.0,35.0,50.0,37.0,30.0,-0.4031667661427942
392,School,CARLTON IND SCHOOL DISTRICT 93,247078,CARLTON HIGH SCHOOL,240405.0,2015.0,28.0,20.8,20.5,22.0,20.9,21.2,79.0,36.0,50.0,39.0,25.0,-0.07899876434105699
394,School,CARLTON IND SCHOOL DISTRICT 93,247078,CARLTON HIGH SCHOOL,240405.0,2016.0,30.0,16.9,16.9,18.5,18.9,17.9,43.0,7.0,20.0,10.0,3.0,-1.5377547724488734
396,School,CARLTON IND SCHOOL DISTRICT 93,247078,CARLTON HIGH SCHOOL,240405.0,2018.0,31.0,19.8,19.5,21.5,20.7,20.6,55.0,35.0,48.0,39.0,23.0,-0.4842087665932281
398,School,CARLTON IND SCHOOL DISTRICT 93,247078,CARLTON HIGH SCHOOL,240405.0,2017.0,38.0,18.6,20.3,19.8,19.7,19.7,55.0,32.0,34.0,32.0,13.0,-0.16004076479149093
400,School,CLOQUET IND SCHOOL DISTRICT 94,247080,CLOQUET SENIOR HIGH SCHOOL,240495.0,2015.0,81.0,21.4,22.9,22.7,23.0,22.7,72.0,57.0,44.0,49.0,32.0,0.8935052410641531
402,School,CLOQUET IND SCHOOL DISTRICT 94,247080,CLOQUET SENIOR HIGH SCHOOL,240495.0,2014.0,97.0,22.4,23.3,22.5,23.1,22.9,81.0,65.0,54.0,52.0,40.0,1.0555892419650224
404,School,CLOQUET IND SCHOOL DISTRICT 94,247080,CLOQUET SENIOR HIGH SCHOOL,240495.0,2018.0,121.0,19.4,22.3,22.1,22.1,21.6,57.0,50.0,53.0,45.0,26.0,0.6503792397128513
406,School,CLOQUET IND SCHOOL DISTRICT 94,247080,CLOQUET SENIOR HIGH SCHOOL,240495.0,2017.0,125.0,21.0,22.3,22.6,22.2,22.2,68.0,56.0,56.0,46.0,32.0,0.6503792397128513
408,School,CLOQUET IND SCHOOL DISTRICT 94,247080,CLOQUET SENIOR HIGH SCHOOL,240495.0,2016.0,158.0,19.6,21.5,21.0,21.2,21.0,58.0,47.0,41.0,39.0,26.0,0.32621123791111406
412,School,CROMWELL-WRIGHT IND SD 95,247082,CROMWELL-WRIGHT SCHOOL,240550.0,2015.0,12.0,21.1,19.3,21.8,22.0,21.2,83.0,33.0,42.0,42.0,17.0,-0.565250767043662
414,School,CROMWELL-WRIGHT IND SD 95,247082,CROMWELL-WRIGHT SCHOOL,240550.0,2018.0,18.0,16.9,18.8,18.7,19.1,18.4,33.0,22.0,33.0,22.0,0.0,-0.7678557681697475
416,School,CROMWELL-WRIGHT IND SD 95,247082,CROMWELL-WRIGHT SCHOOL,240550.0,2016.0,21.0,19.5,20.7,22.0,22.0,21.2,67.0,38.0,52.0,52.0,24.0,0.002043236109376934
417,School,CROMWELL-WRIGHT IND SD 95,247082,CROMWELL-WRIGHT SCHOOL,240550.0,2017.0,21.0,18.7,21.6,22.1,21.6,21.1,57.0,52.0,62.0,52.0,33.0,0.36673223813633177
420,School,MOOSE LAKE IND SCHOOL DIST 97,247084,MOOSE LAKE SCHOOL,241740.0,2018.0,27.0,21.1,21.7,22.6,22.5,22.0,63.0,48.0,63.0,48.0,33.0,0.40725323836154803
422,School,MOOSE LAKE IND SCHOOL DIST 97,247084,MOOSE LAKE SCHOOL,241740.0,2015.0,33.0,20.9,21.8,22.4,21.3,21.7,64.0,52.0,52.0,48.0,39.0,0.4477742385867657
424,School,MOOSE LAKE IND SCHOOL DIST 97,247084,MOOSE LAKE SCHOOL,241740.0,2014.0,34.0,20.4,21.4,21.7,21.5,21.4,76.0,53.0,38.0,38.0,26.0,0.2856902376858964
426,School,MOOSE LAKE IND SCHOOL DIST 97,247084,MOOSE LAKE SCHOOL,241740.0,2017.0,47.0,19.8,22.1,21.2,22.5,21.6,66.0,51.0,45.0,51.0,28.0,0.5693372392624173
428,School,MOOSE LAKE IND SCHOOL DIST 97,247084,MOOSE LAKE SCHOOL,241740.0,2016.0,56.0,19.0,20.0,21.9,21.3,20.7,59.0,30.0,54.0,34.0,20.0,-0.28160376546714255
430,School,ESKO IND SCHOOL DISTRICT 99,247086,ESKO HIGH SCHOOL,240765.0,2015.0,48.0,21.5,22.0,24.0,22.8,22.7,83.0,54.0,67.0,56.0,33.0,0.5288162390371997
432,School,ESKO IND SCHOOL DISTRICT 99,247086,ESKO HIGH SCHOOL,240765.0,2014.0,73.0,23.5,23.7,24.4,23.4,23.9,90.0,74.0,66.0,53.0,45.0,1.21767324286589
434,School,ESKO IND SCHOOL DISTRICT 99,247086,ESKO HIGH SCHOOL,240765.0,2017.0,77.0,21.6,22.0,23.0,22.9,22.5,78.0,53.0,56.0,49.0,27.0,0.5288162390371997
436,School,ESKO IND SCHOOL DISTRICT 99,247086,ESKO HIGH SCHOOL,240765.0,2018.0,81.0,22.2,23.2,23.9,23.8,23.4,80.0,60.0,67.0,58.0,40.0,1.0150682417398047
438,School,ESKO IND SCHOOL DISTRICT 99,247086,ESKO HIGH SCHOOL,240765.0,2016.0,88.0,21.9,22.7,22.6,23.0,22.7,81.0,67.0,53.0,56.0,41.0,0.8124632406137191
440,School,WRENSHALL SCHOOL DISTRICT 100,247088,WRENSHALL HIGH SCHOOL,242755.0,2014.0,11.0,21.4,20.5,23.5,23.0,22.2,82.0,36.0,64.0,64.0,27.0,-0.07899876434105699
442,School,WRENSHALL SCHOOL DISTRICT 100,247088,WRENSHALL HIGH SCHOOL,242755.0,2017.0,20.0,18.4,19.3,20.3,18.7,19.2,55.0,30.0,35.0,15.0,5.0,-0.565250767043662
444,School,WRENSHALL SCHOOL DISTRICT 100,247088,WRENSHALL HIGH SCHOOL,242755.0,2018.0,22.0,18.8,20.9,19.6,20.1,19.9,55.0,55.0,32.0,32.0,23.0,0.08308523655981086
446,School,WRENSHALL SCHOOL DISTRICT 100,247088,WRENSHALL HIGH SCHOOL,242755.0,2015.0,23.0,20.5,22.7,22.5,21.4,21.9,74.0,65.0,65.0,43.0,30.0,0.8124632406137191
448,School,WRENSHALL SCHOOL DISTRICT 100,247088,WRENSHALL HIGH SCHOOL,242755.0,2016.0,29.0,17.5,17.9,18.3,18.9,18.3,52.0,24.0,17.0,17.0,3.0,-1.1325447701967024
452,School,EASTERN CARVER CO SCHOOLS,247092,INTEGRATED ARTS ACADEMY,240427.0,2018.0,21.0,16.9,17.6,19.5,18.2,18.1,38.0,19.0,14.0,14.0,5.0,-1.2541077708723525
453,School,EASTERN CARVER CO SCHOOLS,247092,INTEGRATED ARTS ACADEMY,240427.0,2016.0,26.0,14.2,16.2,16.7,16.5,16.0,23.0,4.0,8.0,8.0,0.0,-1.821401774025393
454,School,EASTERN CARVER CO SCHOOLS,247092,INTEGRATED ARTS ACADEMY,240427.0,2017.0,34.0,16.8,17.6,18.6,18.5,18.1,38.0,15.0,35.0,12.0,9.0,-1.2541077708723525
455,School,EASTERN CARVER CO SCHOOLS,247092,CHASKA HIGH SCHOOL,240423.0,2014.0,242.0,22.1,22.8,22.9,22.8,22.8,76.0,62.0,56.0,54.0,38.0,0.8529842408389368
456,School,EASTERN CARVER CO SCHOOLS,247092,CHASKA HIGH SCHOOL,240423.0,2015.0,295.0,22.4,23.1,23.3,23.3,23.2,80.0,61.0,59.0,55.0,42.0,0.9745472415145884
457,School,EASTERN CARVER CO SCHOOLS,247092,CHASKA HIGH SCHOOL,240423.0,2016.0,309.0,20.9,21.8,21.9,22.3,21.9,71.0,54.0,52.0,48.0,36.0,0.4477742385867657
458,School,EASTERN CARVER CO SCHOOLS,247092,CHASKA HIGH SCHOOL,240423.0,2018.0,324.0,21.3,22.1,22.2,22.2,22.1,68.0,53.0,50.0,46.0,36.0,0.5693372392624173
459,School,EASTERN CARVER CO SCHOOLS,247092,CHANHASSEN HIGH SCHOOL,240421.0,2014.0,339.0,24.2,24.9,24.8,24.5,24.7,89.0,80.0,71.0,70.0,56.0,1.7039252455684952
460,School,EASTERN CARVER CO SCHOOLS,247092,CHASKA HIGH SCHOOL,240423.0,2017.0,348.0,21.9,22.7,23.0,22.9,22.7,73.0,59.0,57.0,53.0,40.0,0.8124632406137191
461,School,EASTERN CARVER CO SCHOOLS,247092,CHANHASSEN HIGH SCHOOL,240421.0,2015.0,358.0,24.1,24.3,24.8,24.4,24.5,88.0,73.0,70.0,67.0,54.0,1.4607992442171933
462,School,EASTERN CARVER CO SCHOOLS,247092,CHANHASSEN HIGH SCHOOL,240421.0,2016.0,398.0,23.5,23.6,24.2,24.1,24.0,83.0,69.0,64.0,62.0,46.0,1.177152242640674
463,School,EASTERN CARVER CO SCHOOLS,247092,CHANHASSEN HIGH SCHOOL,240421.0,2017.0,415.0,22.9,23.5,23.9,23.7,23.7,81.0,65.0,68.0,60.0,46.0,1.1366312424154563
464,School,EASTERN CARVER CO SCHOOLS,247092,CHANHASSEN HIGH SCHOOL,240421.0,2018.0,417.0,23.1,23.3,24.3,23.8,23.7,82.0,64.0,65.0,62.0,46.0,1.0555892419650224
470,School,CENTRAL SCHOOL DISTRICT 108,247094,CENTRAL HIGH SCHOOL,241870.0,2015.0,34.0,23.7,24.1,24.0,24.5,24.2,82.0,62.0,62.0,65.0,47.0,1.3797572437667596
472,School,CENTRAL SCHOOL DISTRICT 108,247094,CENTRAL HIGH SCHOOL,241870.0,2017.0,61.0,19.4,21.5,20.7,21.0,20.8,56.0,48.0,41.0,36.0,23.0,0.32621123791111406
474,School,CENTRAL SCHOOL DISTRICT 108,247094,CENTRAL HIGH SCHOOL,241870.0,2014.0,64.0,22.6,24.0,23.5,22.6,23.3,88.0,80.0,56.0,55.0,42.0,1.3392362435415417
476,School,CENTRAL SCHOOL DISTRICT 108,247094,CENTRAL HIGH SCHOOL,241870.0,2016.0,89.0,20.6,22.4,22.4,22.5,22.1,70.0,52.0,54.0,43.0,33.0,0.6909002399380675
478,School,CENTRAL SCHOOL DISTRICT 108,247094,CENTRAL HIGH SCHOOL,241870.0,2018.0,96.0,20.7,20.9,21.1,21.3,21.1,66.0,43.0,43.0,51.0,31.0,0.08308523655981086
484,School,WACONIA SCHOOL DISTRICT 110,247096,WACONIA LEARNING CENTER,974890.0,2016.0,23.0,12.1,15.8,14.5,14.8,14.4,9.0,0.0,4.0,0.0,0.0,-1.9834857749262609
485,School,WACONIA SCHOOL DISTRICT 110,247096,WACONIA HIGH SCHOOL,242580.0,2015.0,210.0,22.7,23.8,23.6,23.4,23.5,81.0,66.0,60.0,56.0,42.0,1.258194243091108
487,School,WACONIA SCHOOL DISTRICT 110,247096,WACONIA HIGH SCHOOL,242580.0,2014.0,211.0,22.5,23.8,23.0,22.9,23.2,84.0,71.0,55.0,58.0,39.0,1.258194243091108
489,School,WACONIA SCHOOL DISTRICT 110,247096,WACONIA HIGH SCHOOL,242580.0,2017.0,254.0,22.1,22.8,23.1,22.6,22.7,78.0,64.0,57.0,51.0,39.0,0.8529842408389368
491,School,WACONIA SCHOOL DISTRICT 110,247096,WACONIA HIGH SCHOOL,242580.0,2018.0,267.0,22.5,23.3,23.5,23.0,23.2,81.0,64.0,61.0,53.0,41.0,1.0555892419650224
493,School,WACONIA SCHOOL DISTRICT 110,247096,WACONIA HIGH SCHOOL,242580.0,2016.0,283.0,21.7,22.3,22.7,22.7,22.5,76.0,56.0,54.0,52.0,35.0,0.6503792397128513
495,School,WATERTOWN-MAYER SCH DIST 111,247098,WATERTOWN-MAYER HIGH SCHOOL,242630.0,2014.0,73.0,21.5,22.7,22.6,22.9,22.5,79.0,63.0,51.0,58.0,37.0,0.8124632406137191
497,School,WATERTOWN-MAYER SCH DIST 111,247098,WATERTOWN-MAYER HIGH SCHOOL,242630.0,2015.0,74.0,21.5,22.2,23.4,22.6,22.5,69.0,55.0,64.0,49.0,35.0,0.6098582394876335
499,School,WATERTOWN-MAYER SCH DIST 111,247098,WATERTOWN-MAYER HIGH SCHOOL,242630.0,2016.0,98.0,19.0,20.9,21.0,21.2,20.6,58.0,42.0,45.0,38.0,26.0,0.08308523655981086
501,School,WATERTOWN-MAYER SCH DIST 111,247098,WATERTOWN-MAYER HIGH SCHOOL,242630.0,2018.0,105.0,19.0,21.8,21.5,21.7,21.2,53.0,51.0,44.0,43.0,29.0,0.4477742385867657
503,School,WATERTOWN-MAYER SCH DIST 111,247098,WATERTOWN-MAYER HIGH SCHOOL,242630.0,2017.0,108.0,18.5,20.8,21.1,21.1,20.5,55.0,44.0,41.0,39.0,25.0,0.04256423633459462
510,School,PINE RIVER-BACKUS IND SD 2174,247104,PINE RIVER-BACKUS HIGH SCHOOL,242005.0,2015.0,17.0,22.8,22.7,24.2,22.6,23.4,82.0,59.0,71.0,47.0,29.0,0.8124632406137191
512,School,PINE RIVER-BACKUS IND SD 2174,247104,PINE RIVER-BACKUS HIGH SCHOOL,242005.0,2014.0,27.0,20.0,21.7,21.5,21.7,21.4,70.0,52.0,52.0,48.0,30.0,0.40725323836154803
514,School,PINE RIVER-BACKUS IND SD 2174,247104,PINE RIVER-BACKUS HIGH SCHOOL,242005.0,2016.0,44.0,19.2,21.3,20.3,20.1,20.4,57.0,50.0,43.0,27.0,18.0,0.24516923746068017
515,School,PINE RIVER-BACKUS IND SD 2174,247104,PINE RIVER-BACKUS HIGH SCHOOL,242005.0,2018.0,44.0,19.0,20.6,21.0,20.2,20.3,59.0,43.0,41.0,30.0,23.0,-0.03847776411583931
518,School,PINE RIVER-BACKUS IND SD 2174,247104,PINE RIVER-BACKUS HIGH SCHOOL,242005.0,2017.0,50.0,18.4,20.0,19.7,20.2,19.7,56.0,40.0,28.0,26.0,12.0,-0.28160376546714255
523,School,CASS LAKE-BENA IND SD 115,247106,CASS LAKE BENA AREA LC,240409.0,2016.0,13.0,10.9,14.7,13.5,15.0,13.7,8.0,0.0,8.0,0.0,0.0,-2.4292167774036497
524,School,CASS LAKE-BENA IND SD 115,247106,CASS LAKE-BENA HIGH SCHOOL,240410.0,2015.0,14.0,17.1,18.7,20.4,18.5,18.8,36.0,21.0,29.0,14.0,7.0,-0.8083767683949652
526,School,CASS LAKE-BENA IND SD 115,247106,CASS LAKE BENA AREA LC,240409.0,2017.0,20.0,14.4,16.2,17.4,17.3,16.5,15.0,5.0,15.0,5.0,0.0,-1.821401774025393
527,School,CASS LAKE-BENA IND SD 115,247106,CASS LAKE-BENA HIGH SCHOOL,240410.0,2014.0,24.0,16.5,18.8,18.8,17.9,18.1,42.0,21.0,13.0,17.0,4.0,-0.7678557681697475
529,School,CASS LAKE-BENA IND SD 115,247106,CASS LAKE-BENA HIGH SCHOOL,240410.0,2018.0,39.0,12.6,16.0,13.4,13.4,14.0,13.0,5.0,10.0,5.0,3.0,-1.902443774475827
